511	272.000000	1.000000	556,557,555,1391,
512	886.000000	730.000000	1322,271,877,448,1229,
513	253.000000	551.000000	310,1337,165,782,780,253,
514	909.000000	925.000000	326,940,941,220,265,864,
515	267.000000	463.000000	778,770,217,162,771,243,772,
516	182.000000	675.000000	156,540,435,113,1232,491,98,886,
517	743.000000	533.000000	762,1258,1259,20,1483,1357,306,
518	660.000000	295.000000	547,548,714,716,18,691,546,
519	651.000000	697.000000	1205,139,1207,1208,875,90,1144,
520	707.000000	914.000000	930,1344,1214,478,870,1014,
521	548.000000	936.000000	928,29,1117,424,70,54,26,958,
522	735.000000	425.000000	1147,299,475,753,1406,1485,755,
523	6.000000	108.000000	330,167,559,474,
524	854.000000	226.000000	726,728,709,710,449,738,
525	886.000000	115.000000	703,702,701,80,458,699,302,
526	266.000000	666.000000	1133,258,534,815,883,1131,882,881,
527	388.000000	234.000000	641,111,644,645,1383,
528	267.000000	64.000000	1099,428,1390,1189,1097,1098,
529	865.000000	509.000000	110,761,412,480,1261,
530	67.000000	890.000000	911,912,335,913,989,909,910,
531	803.000000	1.000000	576,118,1033,
532	982.000000	358.000000	740,321,485,254,750,1256,
533	954.000000	866.000000	132,363,863,268,395,
534	259.000000	636.000000	808,385,815,526,258,
535	793.000000	354.000000	200,745,744,724,723,718,719,
536	763.000000	200.000000	342,686,687,337,696,95,179,
537	684.000000	651.000000	90,76,801,1399,1398,487,103,
538	160.000000	564.000000	1044,405,809,295,437,775,140,
539	782.000000	702.000000	1227,1228,223,231,11,244,800,1225,
540	189.000000	664.000000	156,486,435,113,516,886,
541	631.000000	800.000000	178,1430,38,1118,228,344,
542	433.000000	265.000000	1382,1383,645,1489,1394,764,
543	525.000000	198.000000	1314,974,968,977,978,673,1315,
544	609.000000	245.000000	971,972,545,166,688,979,980,970,
545	619.000000	261.000000	971,972,546,691,166,688,544,
546	632.000000	282.000000	545,972,547,518,691,
547	641.000000	300.000000	972,995,973,548,518,691,546,
548	648.000000	321.000000	547,973,996,1001,714,518,
549	481.000000	259.000000	1382,764,550,975,1003,974,1384,
550	487.000000	297.000000	549,764,765,976,975,
551	88.000000	5.000000	1372,406,107,495,
552	144.000000	12.000000	175,554,406,553,59,1464,
553	116.000000	34.000000	1372,495,180,561,59,552,406,
554	162.000000	6.000000	447,552,59,1464,175,
555	240.000000	6.000000	284,1391,511,
556	283.000000	19.000000	1099,1106,557,511,1391,428,
557	303.000000	12.000000	215,511,556,1106,1105,52,
558	71.000000	55.000000	1417,1442,1499,498,560,180,495,
559	27.000000	81.000000	13,498,1442,1499,488,474,523,167,
560	85.000000	76.000000	13,1083,1082,180,558,498,
561	127.000000	61.000000	1082,1156,97,59,553,180,
562	5.000000	151.000000	330,585,433,88,
563	360.000000	6.000000	215,52,1102,564,
564	379.000000	9.000000	1102,451,565,309,563,
565	406.000000	29.000000	451,122,317,309,564,
566	484.000000	7.000000	233,567,1181,9,55,
567	465.000000	26.000000	233,317,461,91,1181,9,566,
568	541.000000	9.000000	1182,1378,55,569,
569	527.000000	34.000000	1182,568,55,1181,672,1183,
570	628.000000	8.000000	1088,1087,571,1379,1089,
571	667.000000	2.000000	572,570,1087,1103,
572	705.000000	6.000000	1104,574,62,571,1103,
573	653.000000	52.000000	1104,1087,1088,504,1246,1247,
574	712.000000	31.000000	1104,305,575,62,572,1103,
575	739.000000	35.000000	419,94,423,62,574,305,
576	802.000000	32.000000	457,396,1319,27,118,531,1033,
577	991.000000	1.000000	365,506,190,
578	939.000000	52.000000	251,579,206,195,1250,1196,1195,
579	910.000000	36.000000	251,5,580,581,700,206,578,
580	887.000000	11.000000	581,700,579,5,420,
581	875.000000	25.000000	496,27,173,700,579,580,420,
582	986.000000	94.000000	1428,967,93,1440,1441,1250,
583	991.000000	54.000000	1196,1250,1441,1440,190,506,
584	775.000000	67.000000	457,94,419,1248,1320,1318,396,
585	4.000000	177.000000	562,592,361,586,433,
586	42.000000	172.000000	446,590,587,88,433,361,
587	66.000000	160.000000	115,431,88,586,590,
588	112.000000	143.000000	142,1085,1086,431,115,589,1498,
589	122.000000	167.000000	142,1498,1085,588,115,595,1155,301,
590	79.000000	187.000000	446,1373,422,595,115,587,586,
591	177.000000	168.000000	142,1498,301,594,1387,1188,
592	4.000000	204.000000	585,593,1123,361,
593	6.000000	230.000000	592,1124,1122,1123,361,
594	184.000000	192.000000	591,301,397,289,325,1387,
595	107.000000	191.000000	1155,589,115,590,422,
596	266.000000	155.000000	1120,597,1186,1187,245,1028,
597	288.000000	141.000000	1120,599,607,1096,1095,1186,596,
598	242.000000	202.000000	245,1386,325,346,392,631,1028,
599	308.000000	155.000000	1120,1032,128,1339,607,597,
600	330.000000	81.000000	298,601,1101,1100,1098,1096,
601	349.000000	93.000000	298,606,1030,71,603,1101,600,
602	400.000000	79.000000	108,122,451,603,71,425,
603	376.000000	69.000000	1101,601,71,602,451,1102,
604	399.000000	123.000000	425,71,1030,1029,605,610,
605	392.000000	145.000000	608,609,1310,610,604,1030,1029,
606	355.000000	119.000000	298,607,1338,1029,1030,71,601,
607	321.000000	127.000000	298,1096,597,599,1339,1338,606,
608	373.000000	168.000000	1338,1340,1341,636,609,605,1029,
609	401.000000	167.000000	608,636,637,1310,605,1029,
610	427.000000	135.000000	300,1309,425,604,605,1310,1311,
611	65.000000	240.000000	1091,422,1373,446,1122,1121,
612	30.000000	263.000000	117,1121,1122,1124,1125,
613	57.000000	302.000000	117,1126,615,616,1092,
614	9.000000	344.000000	618,116,1126,368,
615	65.000000	331.000000	1127,147,616,613,1126,116,
616	87.000000	305.000000	617,172,1092,613,615,147,
617	111.000000	322.000000	469,106,147,619,188,
618	9.000000	367.000000	125,1129,16,116,614,
619	111.000000	356.000000	1461,21,623,617,147,1128,
620	57.000000	424.000000	1130,1129,181,1240,1239,1238,621,
621	86.000000	414.000000	658,622,1461,1128,1130,620,1238,
622	115.000000	408.000000	1461,621,341,210,21,
623	147.000000	368.000000	660,42,188,619,21,210,
624	153.000000	246.000000	282,1094,1093,208,626,397,312,
625	208.000000	246.000000	346,289,626,60,632,
626	179.000000	235.000000	397,624,208,629,625,289,
627	162.000000	301.000000	628,208,489,106,469,991,267,651,
628	195.000000	288.000000	627,651,650,60,629,208,
629	201.000000	261.000000	628,60,625,626,208,
630	6.000000	484.000000	1075,652,1241,1076,
631	280.000000	213.000000	1032,1028,598,392,633,336,634,1335,
632	240.000000	246.000000	207,633,392,346,625,60,
633	277.000000	250.000000	239,336,631,392,632,207,648,
634	313.000000	224.000000	635,1335,631,336,483,642,
635	348.000000	210.000000	634,642,111,636,1341,1340,1335,
636	382.000000	193.000000	641,637,609,608,1341,635,111,
637	410.000000	190.000000	641,639,640,1310,609,636,
638	471.000000	147.000000	300,1311,1312,421,345,1308,
639	428.000000	208.000000	1382,1313,640,637,641,1383,
640	444.000000	189.000000	1311,1310,637,639,1313,1312,
641	403.000000	217.000000	527,645,1383,639,637,636,111,
642	348.000000	240.000000	634,483,643,644,111,635,
643	347.000000	266.000000	647,1463,1490,644,642,483,239,
644	379.000000	255.000000	527,111,642,643,1490,1489,645,
645	406.000000	247.000000	527,644,1489,542,1383,641,
646	387.000000	300.000000	1439,1489,1490,1463,1491,
647	325.000000	299.000000	1462,1463,643,239,229,666,
648	284.000000	286.000000	229,239,633,207,649,
649	272.000000	304.000000	665,229,648,207,411,663,
650	225.000000	302.000000	628,651,22,411,60,
651	193.000000	305.000000	628,208,627,991,267,22,650,
652	7.000000	514.000000	653,34,1241,630,
653	9.000000	551.000000	655,1234,1243,1242,34,652,
654	13.000000	591.000000	856,901,1234,655,
655	5.000000	568.000000	654,1234,653,
656	71.000000	544.000000	1081,1242,1243,1244,1045,1236,
657	85.000000	505.000000	1081,1236,659,323,1079,1080,
658	102.000000	436.000000	621,1238,1237,341,622,
659	110.000000	510.000000	657,1236,1235,1043,279,323,
660	170.000000	384.000000	662,42,623,210,1041,1039,1400,
661	203.000000	436.000000	1042,1271,1270,84,1040,1041,
662	201.000000	360.000000	1038,1037,22,267,42,660,1400,1039,
663	266.000000	327.000000	665,229,649,411,1036,1035,
664	246.000000	365.000000	1038,240,1035,1036,1037,
665	290.000000	331.000000	229,649,663,1035,669,293,666,
666	319.000000	326.000000	665,293,667,1462,647,229,
667	341.000000	337.000000	1462,666,293,1336,1492,1491,
668	288.000000	380.000000	240,160,769,293,669,1035,
669	292.000000	360.000000	665,1035,668,293,
670	166.000000	486.000000	1077,1078,279,1022,31,1273,1271,
671	486.000000	70.000000	1302,1303,672,1181,91,1176,
672	516.000000	66.000000	671,1303,1304,1183,1181,
673	519.000000	176.000000	674,379,421,1315,543,978,
674	555.000000	159.000000	676,1178,1177,379,673,978,194,
675	598.000000	188.000000	678,676,194,981,979,191,
676	590.000000	155.000000	674,194,675,678,679,390,1178,
677	642.000000	180.000000	678,191,689,1154,144,683,
678	621.000000	165.000000	676,675,191,677,683,679,
679	618.000000	132.000000	1245,390,676,678,683,682,
680	591.000000	39.000000	1182,176,681,1090,1088,1089,1379,1378,
681	600.000000	70.000000	1245,504,1090,680,176,1296,
682	636.000000	121.000000	1245,390,679,683,684,297,
683	646.000000	148.000000	678,677,144,1152,684,682,679,
684	665.000000	118.000000	1370,297,682,683,1152,1031,1371,
685	777.000000	114.000000	1316,1320,1248,441,1249,4,324,
686	745.000000	165.000000	259,56,1151,536,342,4,
687	737.000000	184.000000	536,342,686,56,1151,1148,337,
688	630.000000	224.000000	545,166,689,191,979,544,
689	654.000000	205.000000	690,1154,144,677,191,688,166,
690	672.000000	227.000000	1149,1150,1154,689,166,
691	654.000000	264.000000	545,546,547,518,18,1149,166,
692	711.000000	241.000000	1149,693,694,695,337,1148,1150,
693	699.000000	269.000000	715,694,692,1149,18,716,
694	721.000000	261.000000	715,230,695,692,1149,693,
695	740.000000	246.000000	230,102,696,337,692,694,
696	767.000000	232.000000	711,95,536,337,695,102,
697	819.000000	138.000000	1316,324,1381,236,698,458,992,
698	845.000000	147.000000	75,401,699,458,992,697,236,
699	874.000000	139.000000	401,707,302,525,458,698,
700	890.000000	49.000000	581,173,701,206,579,580,
701	889.000000	79.000000	703,702,206,700,173,80,525,
702	912.000000	88.000000	703,1428,195,206,701,525,
703	914.000000	109.000000	706,287,1428,195,702,701,525,302,
704	979.000000	158.000000	705,266,138,376,187,460,
705	998.000000	172.000000	266,704,187,732,460,
706	928.000000	142.000000	703,302,707,729,376,138,287,
707	907.000000	152.000000	706,302,699,401,708,729,376,
708	898.000000	184.000000	401,728,1443,727,729,707,
709	842.000000	206.000000	75,318,1380,710,449,524,728,
710	816.000000	223.000000	318,1380,95,711,712,449,524,709,
711	792.000000	250.000000	102,274,1427,712,710,95,696,
712	821.000000	262.000000	40,449,710,711,1427,713,725,
713	811.000000	289.000000	163,724,168,725,712,1427,274,
714	677.000000	319.000000	82,407,716,18,518,548,1001,
715	718.000000	300.000000	716,407,415,23,230,694,
716	699.000000	296.000000	715,18,518,714,407,
717	717.000000	346.000000	46,722,720,415,407,82,
718	771.000000	326.000000	163,274,23,415,719,535,723,
719	759.000000	354.000000	475,200,535,718,415,720,
720	740.000000	355.000000	46,722,475,200,719,415,717,
721	683.000000	384.000000	46,82,1403,1402,754,432,722,
722	721.000000	385.000000	46,721,432,753,475,720,717,
723	800.000000	329.000000	163,718,535,744,724,
724	819.000000	326.000000	163,723,535,744,41,743,168,713,
725	844.000000	289.000000	40,712,713,168,737,418,
726	888.000000	232.000000	738,252,45,727,1443,728,524,
727	918.000000	207.000000	731,730,729,708,1443,726,45,
728	871.000000	205.000000	75,709,524,726,1443,708,401,
729	923.000000	178.000000	731,730,187,376,706,707,708,727,
730	941.000000	196.000000	731,212,732,187,376,729,727,
731	938.000000	215.000000	416,212,730,729,727,45,
732	978.000000	199.000000	705,187,730,212,733,460,
733	991.000000	224.000000	732,212,12,460,
734	994.000000	264.000000	12,174,249,
735	965.000000	292.000000	66,221,403,739,249,174,
736	903.000000	284.000000	72,252,418,737,367,436,66,96,
737	868.000000	288.000000	426,367,736,418,40,725,168,
738	871.000000	246.000000	40,418,252,726,524,449,
739	998.000000	309.000000	485,321,249,735,403,
740	998.000000	364.000000	1256,404,321,532,
741	915.000000	365.000000	747,494,254,224,742,201,
742	888.000000	341.000000	426,743,477,201,741,224,436,367,
743	858.000000	332.000000	426,168,724,41,477,742,
744	816.000000	358.000000	745,1377,41,724,723,535,
745	804.000000	380.000000	151,1377,41,744,535,200,417,413,
746	863.000000	390.000000	455,10,201,477,41,1377,
747	905.000000	385.000000	748,494,741,201,10,
748	920.000000	410.000000	747,10,1034,1255,494,
749	988.000000	439.000000	751,404,1254,1111,1360,
750	959.000000	375.000000	1256,532,254,494,1255,
751	995.000000	460.000000	1109,1328,749,1360,
752	885.000000	431.000000	455,7,1112,1113,133,1034,10,
753	726.000000	412.000000	475,722,432,1406,522,299,
754	683.000000	419.000000	1486,1405,1406,432,721,1402,1404,
755	751.000000	450.000000	1147,522,1485,1484,1146,
756	826.000000	489.000000	1261,480,1369,1367,1174,1262,
757	933.000000	510.000000	1108,1107,225,68,773,
758	948.000000	548.000000	774,773,68,858,439,760,
759	997.000000	526.000000	774,473,1328,1175,
760	977.000000	565.000000	774,758,860,348,859,473,
761	882.000000	524.000000	110,1169,356,225,412,529,
762	733.000000	561.000000	1359,1333,1332,1258,517,306,1358,
763	836.000000	606.000000	1172,1171,1268,1267,1265,1264,1167,
764	455.000000	274.000000	549,1382,542,765,550,
765	461.000000	312.000000	550,764,1394,
766	395.000000	382.000000	1438,1395,445,1415,1414,1396,1437,
767	362.000000	428.000000	1057,1415,189,15,1253,
768	322.000000	384.000000	769,189,148,1336,293,669,668,
769	303.000000	408.000000	162,1046,189,668,160,
770	298.000000	474.000000	778,61,783,1059,217,162,515,
771	252.000000	429.000000	509,84,243,515,162,160,277,
772	259.000000	490.000000	778,515,243,1272,779,
773	953.000000	519.000000	774,1175,1108,757,68,758,
774	971.000000	531.000000	758,760,473,759,1175,773,
775	184.000000	549.000000	538,437,776,777,31,1022,140,
776	216.000000	571.000000	307,1337,777,775,437,136,
777	214.000000	540.000000	31,775,776,1337,310,1273,
778	283.000000	492.000000	779,61,783,770,515,772,
779	282.000000	520.000000	778,772,253,780,1209,61,
780	278.000000	550.000000	779,253,513,782,1209,
781	336.000000	581.000000	1300,459,806,81,73,784,786,
782	288.000000	567.000000	513,165,272,81,806,459,1209,780,
783	322.000000	496.000000	778,61,1299,308,1059,770,
784	353.000000	600.000000	785,786,781,73,218,
785	372.000000	607.000000	1451,786,784,218,1431,787,
786	363.000000	585.000000	1300,781,784,218,785,1451,1301,
787	400.000000	607.000000	1004,1451,785,218,1431,453,481,
788	378.000000	652.000000	790,453,1431,218,131,789,
789	376.000000	679.000000	790,788,131,454,44,1061,
790	401.000000	656.000000	789,1061,219,879,453,481,1431,788,
791	571.000000	601.000000	1453,1409,1198,1458,1452,
792	734.000000	652.000000	961,231,112,1330,1329,1399,801,
793	806.000000	652.000000	1228,794,1160,1171,1172,1331,223,
794	837.000000	673.000000	793,1228,35,799,1161,1268,1160,
795	964.000000	619.000000	1429,275,348,860,1164,797,796,
796	981.000000	644.000000	795,797,1165,86,818,1429,275,
797	954.000000	641.000000	795,1164,1163,1165,796,
798	945.000000	707.000000	130,374,154,14,319,877,369,
799	855.000000	698.000000	794,35,876,448,170,1161,
800	786.000000	734.000000	1227,539,244,255,1017,383,1225,
801	713.000000	670.000000	961,792,1399,537,90,76,802,
802	729.000000	697.000000	11,961,801,76,262,1145,
803	735.000000	741.000000	85,936,255,244,1145,262,
804	551.000000	662.000000	1199,1200,105,1068,1197,1458,1459,
805	644.000000	628.000000	1452,1457,103,487,1007,
806	318.000000	572.000000	1300,459,1209,782,272,81,781,
807	305.000000	621.000000	1133,1132,73,81,272,808,258,
808	278.000000	609.000000	534,258,807,81,272,165,385,
809	139.000000	582.000000	158,295,538,1044,811,
810	99.000000	592.000000	1279,1278,811,1045,1244,507,353,
811	122.000000	592.000000	158,809,1045,810,353,1278,
812	32.000000	630.000000	856,814,209,1277,901,
813	110.000000	687.000000	1281,196,1282,1283,202,1280,
814	14.000000	653.000000	856,855,209,812,
815	239.000000	647.000000	156,883,526,534,817,486,
816	193.000000	614.000000	817,136,437,295,479,435,486,
817	224.000000	614.000000	307,136,816,486,815,385,165,
818	997.000000	669.000000	1429,796,154,86,823,
819	995.000000	746.000000	824,374,822,821,820,
820	996.000000	781.000000	819,821,1325,1323,
821	977.000000	770.000000	130,33,1325,1323,820,819,822,
822	978.000000	745.000000	130,33,821,819,824,374,
823	998.000000	706.000000	824,818,86,374,
824	993.000000	725.000000	819,823,374,822,
825	995.000000	850.000000	132,826,339,
826	991.000000	875.000000	132,533,395,8,827,825,
827	999.000000	893.000000	826,395,8,155,
828	992.000000	954.000000	50,155,444,490,316,19,
829	965.000000	999.000000	50,19,316,104,
830	924.000000	995.000000	931,246,104,983,
831	861.000000	994.000000	931,982,119,939,832,246,
832	834.000000	999.000000	119,939,443,831,
833	771.000000	996.000000	340,292,834,164,
834	793.000000	993.000000	939,933,164,833,443,
835	651.000000	998.000000	384,1374,1375,836,
836	627.000000	998.000000	1376,472,450,835,1374,1375,
837	564.000000	998.000000	928,838,450,1115,227,
838	527.000000	999.000000	928,957,291,837,227,
839	450.000000	993.000000	947,840,216,944,926,
840	415.000000	997.000000	947,946,114,839,
841	356.000000	997.000000	197,169,842,114,463,
842	316.000000	996.000000	58,841,169,197,
843	274.000000	989.000000	58,354,414,1071,844,
844	241.000000	997.000000	843,1071,1049,1050,
845	194.000000	995.000000	247,948,343,238,1050,
846	119.000000	999.000000	235,211,120,329,
847	33.000000	990.000000	2,848,333,17,
848	16.000000	992.000000	2,849,847,17,
849	1.000000	965.000000	468,848,2,951,
850	4.000000	904.000000	468,123,328,912,852,
851	1.000000	855.000000	0,364,852,
852	2.000000	870.000000	0,364,851,850,912,
853	2.000000	760.000000	67,135,854,185,
854	12.000000	733.000000	87,503,853,67,135,
855	6.000000	667.000000	814,503,283,209,
856	4.000000	615.000000	654,814,812,901,
857	2.000000	426.000000	125,1075,1240,181,
858	919.000000	561.000000	68,356,1169,1266,439,758,
859	991.000000	585.000000	473,760,348,275,
860	949.000000	593.000000	795,348,760,439,510,1164,
861	897.000000	773.000000	1230,1327,381,1321,271,1322,146,1231,
862	902.000000	836.000000	1230,53,1048,213,863,363,476,
863	922.000000	866.000000	476,862,213,962,864,268,533,363,
864	913.000000	902.000000	326,514,265,268,863,962,
865	873.000000	896.000000	938,1016,326,962,213,1220,1221,
866	823.000000	850.000000	1218,182,867,388,1010,868,1217,1221,
867	822.000000	819.000000	1218,182,1047,203,273,159,388,866,
868	804.000000	863.000000	1215,1217,1221,866,388,1010,869,
869	777.000000	865.000000	1215,1217,868,1010,986,288,
870	708.000000	879.000000	270,1014,520,478,986,199,260,1021,
871	671.000000	796.000000	30,178,1430,344,872,152,296,
872	666.000000	829.000000	1011,270,152,871,344,873,
873	643.000000	849.000000	1011,872,344,228,357,36,1012,
874	644.000000	758.000000	30,1211,1207,900,38,1430,178,
875	679.000000	701.000000	90,519,1208,1212,262,76,
876	859.000000	714.000000	512,448,799,35,1226,1229,
877	908.000000	712.000000	512,271,369,798,319,170,448,
878	490.000000	693.000000	1202,1201,1065,1067,359,470,105,1200,234,
879	434.000000	637.000000	790,219,362,1005,1004,481,453,
880	320.000000	673.000000	1133,881,1134,454,131,1132,
881	296.000000	685.000000	1133,526,882,1137,1136,1134,880,
882	275.000000	690.000000	399,1137,1136,881,1133,526,883,1131,
883	243.000000	677.000000	156,886,1131,399,882,526,815,
884	222.000000	717.000000	1140,399,1131,886,98,149,885,
885	220.000000	742.000000	1140,884,149,276,906,452,
886	218.000000	683.000000	156,540,516,98,884,1131,883,
887	278.000000	770.000000	1138,1139,184,141,442,888,893,
888	292.000000	792.000000	442,322,505,922,352,502,893,887,184,
889	327.000000	738.000000	1138,893,153,891,464,1135,
890	369.000000	728.000000	278,44,464,891,145,177,
891	366.000000	746.000000	890,464,889,153,1425,150,145,177,
892	357.000000	794.000000	1426,352,1053,466,965,43,150,1425,153,
893	317.000000	762.000000	1138,887,888,502,1426,1425,153,889,
894	427.000000	791.000000	389,355,43,143,1364,896,434,
895	475.000000	797.000000	1141,290,1143,338,427,389,434,
896	442.000000	824.000000	1141,434,894,1364,1365,499,1142,
897	483.000000	736.000000	51,427,338,157,359,470,1067,1066,
898	592.000000	767.000000	398,25,899,193,1118,38,900,
899	569.000000	770.000000	32,193,898,25,74,372,
900	611.000000	755.000000	398,493,25,898,38,1430,874,
901	28.000000	606.000000	856,812,1277,507,1234,654,
902	50.000000	752.000000	1287,903,135,67,256,1288,1286,
903	55.000000	714.000000	87,135,902,1287,1282,196,391,283,
904	171.000000	746.000000	276,149,491,440,990,905,906,
905	168.000000	766.000000	276,904,440,269,990,508,382,906,
906	191.000000	769.000000	276,904,905,382,1444,462,452,885,
907	103.000000	788.000000	134,1023,501,269,1285,1288,1289,1291,
908	77.000000	840.000000	1290,1291,1289,1292,988,910,909,
909	99.000000	867.000000	371,1290,908,910,530,989,913,78,
910	69.000000	851.000000	1290,1291,908,1292,988,0,911,530,989,909,
911	50.000000	878.000000	0,912,335,530,989,910,
912	33.000000	894.000000	0,852,850,123,328,335,530,911,
913	91.000000	904.000000	335,914,78,909,989,530,
914	96.000000	923.000000	304,952,351,78,913,
915	171.000000	889.000000	916,378,917,950,500,956,
916	166.000000	851.000000	915,956,953,408,109,313,987,378,
917	149.000000	908.000000	915,378,78,351,100,950,
918	21.000000	810.000000	364,1294,1293,185,484,
919	253.000000	829.000000	1024,375,954,214,505,322,442,286,
920	265.000000	907.000000	237,331,1072,1074,48,945,921,1119,
921	269.000000	889.000000	214,497,1119,331,920,48,945,380,
922	310.000000	818.000000	192,1051,1053,352,1426,502,888,322,505,
923	405.000000	919.000000	241,1158,402,248,64,924,
924	386.000000	894.000000	349,198,465,303,1056,241,923,
925	464.000000	917.000000	1025,927,966,1363,129,1026,248,
926	447.000000	964.000000	1025,402,89,946,947,839,944,927,
927	473.000000	936.000000	1025,926,944,92,966,129,925,1026,
928	540.000000	974.000000	521,958,957,838,837,227,29,
929	651.000000	929.000000	930,1015,1013,315,935,985,124,
930	681.000000	929.000000	1114,1343,1344,520,1014,1015,929,124,
931	893.000000	972.000000	932,982,831,246,830,983,941,940,
932	866.000000	949.000000	931,940,326,1016,934,119,982,
933	805.000000	966.000000	939,934,387,28,264,164,834,443,
934	830.000000	945.000000	932,1016,6,28,387,933,939,119,
935	617.000000	935.000000	1376,985,929,315,285,1117,1116,
936	740.000000	769.000000	85,438,232,1019,1018,255,803,
937	732.000000	946.000000	69,1213,1214,1344,1343,984,340,
938	848.000000	905.000000	6,1016,865,1220,1221,1216,
939	829.000000	978.000000	119,934,387,933,834,443,832,831,
940	899.000000	950.000000	932,982,931,983,941,514,326,
941	915.000000	951.000000	931,983,104,281,220,265,514,326,940,
942	959.000000	909.000000	265,220,444,8,395,268,
943	505.000000	870.000000	121,960,37,358,1363,1362,
944	468.000000	972.000000	947,839,216,291,92,927,926,
945	299.000000	888.000000	921,920,48,47,263,192,380,
946	409.000000	963.000000	947,926,89,402,1158,1159,114,840,
947	434.000000	980.000000	926,89,946,840,839,944,
948	172.000000	965.000000	247,949,39,3,120,238,343,845,
949	199.000000	948.000000	247,1070,101,500,950,39,948,343,
950	175.000000	920.000000	915,917,100,39,949,500,161,
951	34.000000	948.000000	304,335,328,123,468,849,2,17,
952	94.000000	945.000000	304,471,235,329,351,914,
953	200.000000	856.000000	916,956,955,954,294,109,408,
954	228.000000	852.000000	294,953,955,1119,919,375,
955	216.000000	878.000000	953,956,161,1,1119,497,954,
956	189.000000	875.000000	916,915,161,1,955,953,408,
957	519.000000	975.000000	928,29,958,92,216,291,838,
958	524.000000	950.000000	521,54,26,92,957,928,29,
959	518.000000	830.000000	314,456,1143,290,37,960,
960	522.000000	851.000000	314,959,37,943,121,1223,
961	740.000000	678.000000	11,231,112,792,801,802,
962	898.000000	885.000000	1220,865,326,864,863,213,
963	565.000000	821.000000	314,1224,311,377,193,456,
964	524.000000	784.000000	32,372,157,338,1143,456,
965	378.000000	808.000000	1053,466,280,143,43,150,892,
966	493.000000	924.000000	54,1363,129,925,927,92,26,
967	969.000000	107.000000	1428,287,138,93,582,1441,1250,
968	527.000000	234.000000	1003,993,969,977,543,974,
969	552.000000	237.000000	968,993,970,980,977,
970	572.000000	253.000000	971,544,980,969,994,1393,
971	591.000000	264.000000	545,544,970,1393,972,
972	607.000000	281.000000	971,1393,1392,995,547,546,545,544,
973	632.000000	325.000000	997,1001,548,547,995,996,
974	504.000000	229.000000	549,1003,968,543,1314,1384,
975	498.000000	274.000000	549,550,976,993,1003,
976	513.000000	294.000000	993,975,550,1348,999,994,
977	548.000000	217.000000	968,969,980,981,978,543,
978	551.000000	190.000000	674,673,543,977,981,194,
979	601.000000	225.000000	688,191,675,981,980,544,
980	578.000000	223.000000	970,544,979,981,977,969,
981	575.000000	199.000000	980,979,675,194,978,977,
982	870.000000	968.000000	932,119,831,246,931,940,
983	916.000000	981.000000	931,246,830,104,941,940,
984	739.000000	969.000000	937,1343,1361,1342,292,164,340,69,
985	641.000000	950.000000	1376,1375,1374,124,929,935,1116,
986	746.000000	873.000000	1215,869,394,199,260,870,478,288,
987	145.000000	851.000000	371,378,916,408,313,370,
988	51.000000	853.000000	0,911,910,908,1292,1294,
989	86.000000	884.000000	911,530,913,78,909,910,
990	151.000000	780.000000	382,905,269,501,1023,508,
991	166.000000	327.000000	627,469,188,42,267,651,
992	832.000000	115.000000	1316,324,697,698,458,1317,1318,
993	528.000000	268.000000	968,1003,975,976,994,969,
994	549.000000	277.000000	976,999,1393,970,993,
995	606.000000	318.000000	547,972,1392,1002,996,973,
996	619.000000	348.000000	997,548,973,995,1002,1488,
997	630.000000	363.000000	1487,1403,1001,973,996,1488,
998	563.000000	326.000000	1346,1002,1392,999,1347,
999	547.000000	309.000000	976,1348,1347,998,1392,1393,994,
1000	586.000000	372.000000	1418,1487,1488,1002,1346,
1001	661.000000	346.000000	997,1403,82,714,548,973,
1002	585.000000	344.000000	1000,1488,996,995,1392,998,1346,
1003	504.000000	247.000000	549,975,993,968,974,1384,
1004	439.000000	602.000000	787,481,879,1005,1471,1470,1449,
1005	458.000000	630.000000	1202,429,1471,1004,879,362,
1006	694.000000	578.000000	1359,1358,1356,1397,
1007	631.000000	609.000000	1452,805,1455,
1008	495.000000	611.000000	320,205,1350,1434,1471,429,
1009	895.000000	615.000000	1163,510,1266,1170,1162,
1010	785.000000	843.000000	394,869,868,866,388,159,410,
1011	669.000000	851.000000	270,872,873,1012,373,
1012	649.000000	874.000000	1011,873,36,1013,1015,373,
1013	632.000000	896.000000	373,1012,36,1027,315,929,1015,
1014	688.000000	893.000000	930,520,478,870,270,373,1015,
1015	664.000000	902.000000	930,1014,373,1012,1013,929,
1016	854.000000	930.000000	932,326,865,938,6,934,119,
1017	791.000000	772.000000	800,255,1018,159,273,383,
1018	766.000000	776.000000	1017,255,936,438,1019,57,159,
1019	745.000000	802.000000	57,1018,936,438,232,1020,467,410,
1020	730.000000	812.000000	1019,438,232,152,1021,467,57,
1021	710.000000	839.000000	270,870,260,199,467,1020,152,
1022	155.000000	523.000000	1044,140,775,31,670,279,1043,1235,
1023	132.000000	796.000000	134,370,313,508,990,269,501,907,
1024	231.000000	797.000000	442,141,184,452,462,1444,375,919,286,
1025	443.000000	938.000000	926,927,925,1026,248,402,89,
1026	454.000000	902.000000	1025,927,925,129,358,430,64,248,
1027	598.000000	892.000000	360,1222,492,285,315,1013,36,
1028	273.000000	184.000000	1120,596,245,598,631,1032,128,
